window_start,window_end,volume,fraud_rate,failure_rate,avg_amount,unique_accounts,unique_devices,unique_ip_subnets,unique_pincodes,top_skus,top_sku_share,sku_hhi,accounts_per_device,txs_per_device,txs_per_subnet,pincode_concentration,mean_account_velocity,mean_device_velocity,baseline_volume,z_volume,baseline_fraud_rate,z_fraud_rate,baseline_failure_rate,z_failure_rate,baseline_accounts_per_device,z_accounts_per_device,baseline_txs_per_device,z_txs_per_device,baseline_txs_per_subnet,z_txs_per_subnet,baseline_top_sku_share,z_top_sku_share,baseline_pincode_concentration,z_pincode_concentration,baseline_mean_device_velocity,z_mean_device_velocity,spike_type,anomaly_score,coordination_score
2026-01-21 19:00:00,2026-01-21 20:00:00,38,0.02631578947368421,0.02631578947368421,2298.3765789473687,35,35,19,28,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1009"", ""count"": 3}, {""sku_id"": ""sku_1017"", ""count"": 2}]",0.07894736842105263,0.047091412742382266,1.0,1.0857142857142856,2.0,0.07894736842105263,1.105263157894737,1.105263157894737,50.3,-0.4771689139132427,0.010295896477176785,0.04577112284716408,0.07523939282728537,-0.1397817238674319,0.9983837737993748,0.004617789144643376,1.013322483845596,0.20683371962482727,1.457535999480014,1.4917422430861733,0.23696972691237234,-0.4514924528323421,0.19606295943167928,-0.3346159743160762,1.0341298330024848,0.20323807112072031,ordinary,0.37358018675158255,0.37358018675158255
2026-01-21 20:00:00,2026-01-21 21:00:00,29,0.0,0.0,1889.5451724137931,28,28,16,24,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1009"", ""count"": 3}, {""sku_id"": ""sku_1007"", ""count"": 3}]",0.1724137931034483,0.07728894173602854,1.0,1.0357142857142858,1.8125,0.06896551724137931,1.0689655172413792,1.0689655172413792,41.5,-0.5725024038790293,0.010661393553200177,-0.03046112443771479,0.0747631390615579,-0.2136089687473083,0.9983837737993748,0.004617789144643376,1.0120328013059134,0.06766138402392105,1.4583529929440664,0.9707692643715139,0.2363827164569408,-0.18276835243855008,0.1958968243971232,-0.3626608775878397,1.032224817939575,0.10497342657658354,ordinary,0.15579613551536692,0.15579613551536692
2026-01-21 21:00:00,2026-01-21 22:00:00,24,0.0,0.125,1338.41,24,24,14,22,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1006"", ""count"": 2}, {""sku_id"": ""sku_1050"", ""count"": 2}]",0.08333333333333333,0.06597222222222221,1.0,1.0,1.7142857142857142,0.08333333333333333,1.0,1.0,30.3,-0.4847588256084964,0.010661393553200177,-0.03046112443771479,0.07436631366473251,0.14466767524362142,0.9983837737993748,0.004617789144643376,1.012120336319919,-0.03462953234262553,1.4531446596107331,0.7318071326124054,0.2371900508849649,-0.4395906215760902,0.19606102800960265,-0.3220791276464838,1.03278584694888,-0.09367384842537138,ordinary,0.1632904529981626,0.1632904529981626
2026-01-21 22:00:00,2026-01-21 23:00:00,15,0.0,0.06666666666666667,704.5686666666668,15,15,10,13,"[{""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1004"", ""count"": 2}]",0.13333333333333333,0.09333333333333334,1.0,1.0,1.5,0.13333333333333333,1.0,1.0,20.2,-0.4088872560114912,0.010661393553200177,-0.03046112443771479,0.0740599411157129,-0.02112364128298925,0.9983837737993748,0.004617789144643376,1.0116994608990435,-0.03342703114012429,1.450719615519022,0.1390427057424661,0.23671347136426776,-0.29537182294552694,0.19599294522093164,-0.17902746253599516,1.0323773502168538,-0.09250671490529669,ordinary,0.004156010230179039,0.004156010230179039
2026-01-21 23:00:00,2026-01-22 00:00:00,5,0.0,0.0,2401.796,5,5,5,5,"[{""sku_id"": ""sku_1025"", ""count"": 1}, {""sku_id"": ""sku_1015"", ""count"": 1}, {""sku_id"": ""sku_1030"", ""count"": 1}]",0.2,0.20000000000000004,1.0,1.0,1.0,0.2,1.0,1.0,10.4,-0.8858942445011095,0.010661393553200177,-0.03046112443771479,0.07372324077901256,-0.21063783079717874,0.9983837737993748,0.004617789144643376,1.0116994608990435,-0.03342703114012429,1.44459216453863,-1.2702633272532284,0.2364609461117425,-0.10417413174783571,0.19574041996840638,0.012170228661696085,1.0311147239542275,-0.08889921129779298,ordinary,0.013892193159535908,0.013892193159535908
2026-01-22 00:00:00,2026-01-22 01:00:00,2,0.0,0.0,569.705,2,2,2,2,"[{""sku_id"": ""sku_1004"", ""count"": 1}, {""sku_id"": ""sku_1049"", ""count"": 1}]",0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,5.3,-1.5257878304544656,0.010661393553200177,-0.03046112443771479,0.07372324077901256,-0.21063783079717874,0.9983837737993748,0.004617789144643376,1.0116994608990435,-0.03342703114012429,1.435753780700246,-1.235402556141754,0.23538069919816224,0.7560551451481079,0.19697498786964096,0.865785748943883,1.0311147239542275,-0.08889921129779298,ordinary,1.3772342400185826,1.3772342400185826
2026-01-22 01:00:00,2026-01-22 02:00:00,1,0.0,0.0,463.02,1,1,1,1,"[{""sku_id"": ""sku_1006"", ""count"": 1}]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.4444444444444446,-1.1487819933156707,0.010661393553200177,-0.03046112443771479,0.07372324077901256,-0.21063783079717874,0.9983837737993748,0.004617789144643376,1.0116994608990435,-0.03342703114012429,1.4326673609471596,-1.2168016063359566,0.23979989111735417,2.172000311093274,0.2013941797888329,2.281730914889049,1.0298520976916012,-0.08529170769028926,ordinary,3.784341022125365,3.784341022125365
2026-01-22 02:00:00,2026-01-22 03:00:00,5,0.0,0.0,991.0619999999999,5,5,5,5,"[{""sku_id"": ""sku_1016"", ""count"": 1}, {""sku_id"": ""sku_1007"", ""count"": 1}, {""sku_id"": ""sku_1013"", ""count"": 1}]",0.2,0.20000000000000004,1.0,1.0,1.0,0.2,1.0,1.0,11.777777777777779,-0.3237828876542667,0.010661393553200177,-0.03046112443771479,0.07256583337160516,-0.20733095249030048,0.9983837737993748,0.004617789144643376,1.0116994608990435,-0.03342703114012429,1.42803773131753,-1.1921653719352292,0.25021655778402085,-0.1434758793829167,0.21296825386290696,-0.03705215389401987,1.0298520976916012,-0.08529170769028926,ordinary,0.004156010230179039,0.004156010230179039
2026-01-22 04:00:00,2026-01-22 05:00:00,1,0.0,0.0,294.09,1,1,1,1,"[{""sku_id"": ""sku_1006"", ""count"": 1}]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,-0.4822809727833566,0.010661393553200177,-0.03046112443771479,0.07256583337160516,-0.20733095249030048,0.9983837737993748,0.004617789144643376,1.0116994608990435,-0.03342703114012429,1.42803773131753,-1.1921653719352292,0.248364705932169,2.1475294116223744,0.21111640201105508,2.2539531371112713,1.0298520976916012,-0.08529170769028926,ordinary,3.7400949903793332,3.7400949903793332
2026-01-22 05:00:00,2026-01-22 06:00:00,4,0.0,0.25,747.0949999999999,4,4,4,4,"[{""sku_id"": ""sku_1005"", ""count"": 1}, {""sku_id"": ""sku_1008"", ""count"": 1}, {""sku_id"": ""sku_1015"", ""count"": 1}]",0.25,0.25,1.0,1.0,1.0,0.25,1.0,1.0,3.2,0.5720775535473552,0.010661393553200177,-0.03046112443771479,0.06793620374197552,0.5201822750229271,0.9983837737993748,0.004617789144643376,1.0116994608990435,-0.03342703114012429,1.42803773131753,-1.1921653719352292,0.2576239651914282,-0.02178275768979491,0.22037566127031435,0.08464096779910185,1.0298520976916012,-0.08529170769028926,ordinary,0.8442964307362548,0.6440692869946805
2026-01-22 06:00:00,2026-01-22 07:00:00,7,0.0,0.14285714285714285,1094.3885714285714,7,7,6,7,"[{""sku_id"": ""sku_1034"", ""count"": 1}, {""sku_id"": ""sku_1021"", ""count"": 1}, {""sku_id"": ""sku_1015"", ""count"": 1}]",0.14285714285714285,0.14285714285714285,1.0,1.0,1.1666666666666667,0.14285714285714285,1.0,1.0,10.8,-0.5538942740772143,0.010661393553200177,-0.03046112443771479,0.07140842596419775,0.2041391911227003,0.9983837737993748,0.004617789144643376,1.0116994608990435,-0.03342703114012429,1.4141488424286413,-0.6953046618142183,0.254151742969206,-0.3179845717487519,0.21690343904809212,-0.21156084625985505,1.0298520976916012,-0.08529170769028926,ordinary,0.22870912046514938,0.22870912046514938
2026-01-22 07:00:00,2026-01-22 08:00:00,14,0.0,0.07142857142857142,1433.9449999999997,14,14,10,13,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1005"", ""count"": 2}, {""sku_id"": ""sku_1003"", ""count"": 1}]",0.21428571428571427,0.11224489795918367,1.0,1.0,1.4,0.14285714285714285,1.0,1.0,17.2,-0.2910962653056209,0.010661393553200177,-0.03046112443771479,0.07339255294832474,-0.005611375770723753,0.9983837737993748,0.004617789144643376,1.0116994608990435,-0.03342703114012429,1.4164636572434561,-0.046542049663485074,0.2526636477311108,-0.10965123841541859,0.21541534380999688,-0.20730914557958297,1.0298520976916012,-0.08529170769028926,ordinary,0.004156010230179039,0.004156010230179039
2026-01-22 08:00:00,2026-01-22 09:00:00,20,0.0,0.05,1134.0255,20,20,14,16,"[{""sku_id"": ""sku_1004"", ""count"": 3}, {""sku_id"": ""sku_1009"", ""count"": 2}, {""sku_id"": ""sku_1010"", ""count"": 2}]",0.15,0.08500000000000002,1.0,1.0,1.4285714285714286,0.15,1.0,1.0,21.2,-0.08901515447161384,0.009118183676656967,-0.02605195336187705,0.07284140656384502,-0.06526116161098577,0.9983837737993748,0.004617789144643376,1.0116994608990435,-0.03342703114012429,1.4202831016879005,0.023544617838641094,0.25255341845421486,-0.2930097670120425,0.21585626091758067,-0.18816074547880196,1.0298520976916012,-0.08529170769028926,ordinary,0.004156010230179039,0.004156010230179039
2026-01-22 09:00:00,2026-01-22 10:00:00,20,0.05,0.1,1039.243,20,20,13,14,"[{""sku_id"": ""sku_1006"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1008"", ""count"": 2}]",0.1,0.07500000000000002,1.0,1.0,1.5384615384615385,0.2,1.0,1.0,30.8,-0.6399114465183754,0.009118183676656967,0.11680518949526582,0.07353585100828947,0.07561185426203011,0.9983837737993748,0.004617789144643376,1.0116994608990435,-0.03342703114012429,1.4210271493069482,0.33363374449736416,0.2495862467370431,-0.4273892763915517,0.21541434172566146,-0.0440409763590327,1.0298520976916012,-0.08529170769028926,ordinary,0.08732904991841217,0.08732904991841217
2026-01-22 10:00:00,2026-01-22 11:00:00,27,0.0,0.07407407407407407,1201.8051851851849,25,25,18,19,"[{""sku_id"": ""sku_1004"", ""count"": 5}, {""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1008"", ""count"": 2}]",0.18518518518518517,0.09739368998628256,1.0,1.08,1.5,0.14814814814814814,1.0740740740740742,1.0740740740740742,32.2,-0.27075826368533634,0.009812628121101412,-0.028036080346004036,0.07492473989717835,-0.002430473780297942,0.9983837737993748,0.004617789144643376,1.0116994608990435,0.1951443974313045,1.4257280040078029,0.21144940749127003,0.24750291340370978,-0.17805065205292744,0.21703471209603184,-0.19681875413681058,1.0298520976916012,0.1263485039499227,ordinary,0.3003792108214217,0.3003792108214217
2026-01-22 11:00:00,2026-01-22 12:00:00,23,0.0,0.043478260869565216,2043.8104347826086,23,23,14,18,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1026"", ""count"": 2}, {""sku_id"": ""sku_1050"", ""count"": 2}]",0.17391304347826086,0.08128544423440454,1.0,1.0,1.6428571428571428,0.13043478260869565,1.0,1.0,31.2,-0.5230965027282979,0.009812628121101412,-0.028036080346004036,0.07522255232949371,-0.0906979755997957,0.9983837737993748,0.004617789144643376,1.0128105720101548,-0.03660163431472796,1.4201724484522473,0.6362419840139871,0.2486129415605216,-0.2134282802350307,0.21763033696066256,-0.24913015529133403,1.0301499101239164,-0.08614260035404696,ordinary,0.004156010230179039,0.004156010230179039
2026-01-22 12:00:00,2026-01-22 13:00:00,22,0.0,0.045454545454545456,1121.8222727272728,21,21,15,17,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}]",0.22727272727272727,0.09917355371900821,1.0,1.0476190476190477,1.4666666666666666,0.09090909090909091,1.0454545454545454,1.0454545454545454,37.6,-0.7905676102930539,0.009812628121101412,-0.028036080346004036,0.07582641706379323,-0.08677677602642221,0.9983837737993748,0.004617789144643376,1.0128105720101548,0.09945278745397967,1.4265757673555663,0.11454542660314347,0.24782327229259143,-0.05871584291389763,0.217305179026809,-0.36113168033633736,1.0290815340555404,0.046780032568585844,ordinary,0.1410328237390274,0.1410328237390274
2026-01-22 13:00:00,2026-01-22 14:00:00,18,0.05555555555555555,0.05555555555555555,1670.7133333333331,18,18,14,16,"[{""sku_id"": ""sku_1010"", ""count"": 3}, {""sku_id"": ""sku_1032"", ""count"": 2}, {""sku_id"": ""sku_1028"", ""count"": 1}]",0.16666666666666666,0.08024691358024691,1.0,1.0,1.2857142857142858,0.1111111111111111,1.0,1.0,37.8,-0.9203386539469667,0.009316596375069664,0.13211131194424539,0.07546566670304286,-0.05688603184996374,0.9983837737993748,0.004617789144643376,1.0134719476715304,-0.038491279061515345,1.4253411994543317,-0.39893403925727394,0.24800364747296666,-0.23239137373228574,0.21707971005134,-0.30276742554351116,1.0292168154408219,-0.0834766155452054,ordinary,0.004156010230179039,0.004156010230179039
2026-01-22 14:00:00,2026-01-22 15:00:00,23,0.0,0.0,1363.4226086956521,22,22,13,17,"[{""sku_id"": ""sku_1010"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1036"", ""count"": 2}]",0.13043478260869565,0.06238185255198487,1.0,1.0454545454545454,1.7692307692307692,0.17391304347826086,1.0869565217391304,1.0869565217391304,33.9,-0.6459247445374414,0.009679704581315125,-0.027656298803757504,0.07582877490928833,-0.21665364259796666,0.9983837737993748,0.004617789144643376,1.0134719476715304,0.09137885080861441,1.4154205645336966,1.0108862991344931,0.24909297209170297,-0.3390233985228781,0.21739742973180476,-0.12424110358155399,1.0288083187087957,0.16613772294381324,ordinary,0.22844503939384403,0.22844503939384403
2026-01-22 15:00:00,2026-01-22 16:00:00,20,0.05,0.05,1073.2140000000002,18,18,13,15,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1049"", ""count"": 3}, {""sku_id"": ""sku_1018"", ""count"": 2}]",0.25,0.125,1.0,1.1111111111111112,1.5384615384615385,0.15,1.1,1.1,34.1,-0.6501616711878323,0.009679704581315125,0.11520084405338538,0.07483671141722484,-0.07096203262064239,0.9983837737993748,0.004617789144643376,1.0141032608028435,0.2771652865950504,1.4140672881804202,0.3554121436603383,0.2484244075644428,0.004501692673020538,0.2183247934309076,-0.1952136955168789,1.0300160481773948,0.1999541480645866,ordinary,0.44533613868261723,0.44533613868261723
2026-01-22 16:00:00,2026-01-22 17:00:00,25,0.04,0.2,1037.1832,25,25,17,18,"[{""sku_id"": ""sku_1002"", ""count"": 4}, {""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1011"", ""count"": 2}]",0.16,0.08800000000000001,1.0,1.0,1.4705882352941178,0.12,1.04,1.04,33.5,-0.5239664575508424,0.009926120351924446,0.08592537042307302,0.07508312718783415,0.3569053508919025,0.9983837737993748,0.004617789144643376,1.0156464706793866,-0.04470420194110465,1.411515056461522,0.16878051095027366,0.2505525437651597,-0.2587215536147419,0.2195120694165707,-0.28432019833305916,1.0314049370662837,0.024557322667761054,ordinary,0.41639775434548065,0.41639775434548065
2026-01-22 17:00:00,2026-01-22 18:00:00,27,0.0,0.037037037037037035,1442.9618518518519,26,26,17,22,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1004"", ""count"": 3}, {""sku_id"": ""sku_1027"", ""count"": 2}]",0.1111111111111111,0.0644718792866941,1.0,1.0384615384615385,1.588235294117647,0.1111111111111111,1.037037037037037,1.037037037037037,37.7,-0.47083344082482703,0.010481675907480002,-0.029947645449942866,0.07786090496561193,-0.11663962265307114,0.9995915032679739,0.0011671335200746924,1.0150426059450872,0.06691123576128952,1.4081303692533051,0.5145854996124052,0.25103865487627075,-0.39979298218617043,0.21944262497212624,-0.3095186110314718,1.0313817889181354,0.01615785176829032,ordinary,0.080887937343989,0.080887937343989
2026-01-22 18:00:00,2026-01-22 19:00:00,25,0.0,0.08,1308.9924,25,25,18,21,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1030"", ""count"": 3}, {""sku_id"": ""sku_1002"", ""count"": 2}]",0.2,0.08800000000000001,1.0,1.0,1.3888888888888888,0.08,1.0,1.0,46.7,-0.8225298117776102,0.009555749981554075,-0.027302142804440214,0.07744938233186709,0.00728747905180833,0.9995915032679739,0.0011671335200746924,1.0155767939792752,-0.04450512565507214,1.412828081671606,-0.06839769366490588,0.25073001290096214,-0.14494289400274896,0.2191339829968176,-0.3975256657051932,1.0300443403584647,-0.0858409724527563,ordinary,0.009066647125056386,0.009066647125056386
2026-01-22 19:00:00,2026-01-22 20:00:00,35,0.02857142857142857,0.02857142857142857,1379.754285714286,30,30,17,25,"[{""sku_id"": ""sku_1005"", ""count"": 8}, {""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1002"", ""count"": 4}]",0.22857142857142856,0.1036734693877551,1.0,1.1666666666666667,2.0588235294117645,0.08571428571428572,1.2571428571428571,1.2571428571428571,50.3,-0.5935515758433019,0.008784145043282472,0.056535095794703144,0.07778888850470658,-0.14062131409508005,0.9995915032679739,0.0011671335200746924,1.0147598005152227,0.4340196175755543,1.4112848717950626,1.8501104503334342,0.2511929758639251,-0.06463299226427577,0.2187018842313855,-0.37996456719171373,1.0292727354201932,0.6510574906361828,ordinary,0.9559160302525678,0.9559160302525678
2026-01-22 20:00:00,2026-01-22 21:00:00,24,0.0,0.0,2104.2183333333337,24,24,18,16,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1017"", ""count"": 2}, {""sku_id"": ""sku_1015"", ""count"": 2}]",0.125,0.06597222222222221,1.0,1.0,1.3333333333333333,0.125,1.0416666666666667,1.0416666666666667,42.5,-0.8852564155411908,0.009180970440107867,-0.026231344114593907,0.07818571390153198,-0.2233877540043771,0.9995915032679739,0.0011671335200746924,1.0165190597744822,-0.047197313641377726,1.4140859922432418,-0.23072188259973878,0.25169663886758814,-0.3619903967645376,0.21828979631929757,-0.26654227519799306,1.0317757879232456,0.0282596535526317,ordinary,0.023658143010172585,0.023658143010172585
2026-01-22 21:00:00,2026-01-22 22:00:00,18,0.0,0.1111111111111111,1353.3677777777777,17,17,11,15,"[{""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1004"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}]",0.1111111111111111,0.07407407407407407,1.0,1.0588235294117647,1.6363636363636365,0.1111111111111111,1.0555555555555556,1.0555555555555556,29.6,-0.8826689513129713,0.009180970440107867,-0.026231344114593907,0.07686296257878066,0.09785185294951558,0.9995915032679739,0.0011671335200746924,1.0158246153300379,0.12285404023350528,1.4019027563757955,0.6698882285366884,0.2501258716718209,-0.3971850301734565,0.21870315610765736,-0.30740584284727507,1.0300396768121345,0.07290251069548885,ordinary,0.2898635072024307,0.2898635072024307
2026-01-22 22:00:00,2026-01-22 23:00:00,11,0.09090909090909091,0.09090909090909091,830.1936363636364,11,11,9,9,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1038"", ""count"": 1}, {""sku_id"": ""sku_1002"", ""count"": 1}]",0.36363636363636365,0.19008264462809918,1.0,1.0,1.2222222222222223,0.18181818181818182,1.0,1.0,20.9,-0.8147236036718302,0.009180970440107867,0.23350891562566586,0.07798529703444844,0.03692512535612135,0.9995915032679739,0.0011671335200746924,1.0162075810163125,-0.04630737433232137,1.4017133624364015,-0.5128318291833692,0.24998557986486242,0.3247165250614321,0.21940461514244974,-0.10738980949790836,1.02954865548778,-0.08442472996508561,ordinary,0.33391293061508964,0.33391293061508964
2026-01-22 23:00:00,2026-01-23 00:00:00,8,0.0,0.0,872.35375,8,8,7,8,"[{""sku_id"": ""sku_1014"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 1}, {""sku_id"": ""sku_1008"", ""count"": 1}]",0.25,0.15625,1.0,1.0,1.1428571428571428,0.125,1.0,1.0,9.8,-0.28476323518185204,0.010443596702734129,-0.029838847722097512,0.07851692914502792,-0.22433408327150836,0.9995915032679739,0.0011671335200746924,1.0154359760780407,-0.04410278879440201,1.3983895257792318,-0.73009252263454,0.2535740966112739,-0.01021170460363969,0.2204678793636087,-0.2727653696103106,1.0273556730316395,-0.07815906580468443,ordinary,0.0010504201680672232,0.0010504201680672232
2026-01-23 00:00:00,2026-01-23 01:00:00,1,0.0,0.0,1399.36,1,1,1,1,"[{""sku_id"": ""sku_1046"", ""count"": 1}]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.2,-1.8262787623052126,0.010443596702734129,-0.029838847722097512,0.07638017700827578,-0.21822907716650222,0.9995915032679739,0.0011671335200746924,1.0154359760780407,-0.04410278879440201,1.394200813257186,-1.126288037877674,0.254909566696744,2.128829809437874,0.2200672383379677,2.228379319034378,1.0273556730316395,-0.07815906580468443,ordinary,3.6997007038896568,3.6997007038896568
