window_start,window_end,volume,fraud_rate,failure_rate,avg_amount,unique_accounts,unique_devices,unique_ip_subnets,unique_pincodes,top_skus,top_sku_share,sku_hhi,accounts_per_device,txs_per_device,txs_per_subnet,pincode_concentration,mean_account_velocity,mean_device_velocity,baseline_volume,z_volume,baseline_fraud_rate,z_fraud_rate,baseline_failure_rate,z_failure_rate,baseline_accounts_per_device,z_accounts_per_device,baseline_txs_per_device,z_txs_per_device,baseline_txs_per_subnet,z_txs_per_subnet,baseline_top_sku_share,z_top_sku_share,baseline_pincode_concentration,z_pincode_concentration,baseline_mean_device_velocity,z_mean_device_velocity,spike_type,anomaly_score,coordination_score
2026-01-22 23:00:00,2026-01-23 00:00:00,9,0.0,0.1111111111111111,947.3366666666666,9,9,8,9,"[{""sku_id"": ""sku_1009"", ""count"": 2}, {""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1043"", ""count"": 1}]",0.2222222222222222,0.16049382716049382,1.0,1.0,1.125,0.1111111111111111,1.0,1.0,10.7,-0.18952691886934753,0.01783678358280817,-0.05096223880802335,0.06106686382828995,0.14298356366520332,0.9987040793328826,0.0037026304774781926,1.0115603502051966,-0.033029572014847526,1.4092327516347123,-0.812093576099178,0.2516197628011595,-0.08399297308267797,0.20776065049586442,-0.27614154109929523,1.0258070346357073,-0.0737343846734495,ordinary,0.16061428746145404,0.16061428746145404
2026-01-23 00:00:00,2026-01-23 01:00:00,4,0.0,0.0,2361.7675,4,4,3,4,"[{""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1028"", ""count"": 1}, {""sku_id"": ""sku_1003"", ""count"": 1}]",0.25,0.25,1.0,1.0,1.3333333333333333,0.25,1.0,1.0,4.444444444444445,-0.17395415281425133,0.01783678358280817,-0.05096223880802335,0.061838468766561544,-0.17668133933303298,0.9987040793328826,0.0037026304774781926,1.0115603502051966,-0.033029572014847526,1.404024418301379,-0.20197452848013078,0.25239136773943105,-0.006832479255517285,0.20698904555759284,0.12288844126402046,1.0258070346357073,-0.0737343846734495,ordinary,0.10164312044094675,0.10164312044094675
2026-01-23 01:00:00,2026-01-23 02:00:00,6,0.0,0.0,849.7016666666667,6,6,5,6,"[{""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1012"", ""count"": 1}]",0.3333333333333333,0.22222222222222227,1.0,1.0,1.2,0.16666666666666666,1.0,1.0,4.8,0.5331139899831832,0.01783678358280817,-0.05096223880802335,0.06102147530250926,-0.1743470722928836,0.9987040793328826,0.0037026304774781926,1.0115603502051966,-0.033029572014847526,1.4043805436575043,-0.5839444104500124,0.2525956161054441,0.23067919207968343,0.2088272808517105,-0.12045889767155388,1.0258070346357073,-0.0737343846734495,ordinary,0.3975335367955596,0.21094364030144547
2026-01-23 02:00:00,2026-01-23 03:00:00,1,0.0,1.0,805.64,1,1,1,1,"[{""sku_id"": ""sku_1001"", ""count"": 1}]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.333333333333334,-0.4789207443461594,0.015059005805030397,-0.04302573087151542,0.06102147530250926,2.682795784849974,0.9987040793328826,0.0037026304774781926,1.0115603502051966,-0.033029572014847526,1.407158321435282,-1.1633094898150917,0.2516696901795183,2.1380865994870906,0.20558654011096975,2.2697527425400863,1.0258070346357073,-0.0737343846734495,ordinary,6.694487864335153,6.694487864335153
2026-01-23 03:00:00,2026-01-23 04:00:00,1,0.0,0.0,272.84,1,1,1,1,"[{""sku_id"": ""sku_1001"", ""count"": 1}]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.5,-0.4518689194467694,0.015059005805030397,-0.04302573087151542,0.07491036419139815,-0.2140296119754233,0.9987040793328826,0.0037026304774781926,1.0115603502051966,-0.033029572014847526,1.4002138769908377,-1.143468219973822,0.2609289494387775,2.1116315730320645,0.214845799370229,2.2432977160850602,1.0258070346357073,-0.0737343846734495,ordinary,3.698438956026637,3.698438956026637
2026-01-23 04:00:00,2026-01-23 05:00:00,3,0.0,0.0,783.6766666666666,3,3,3,3,"[{""sku_id"": ""sku_1009"", ""count"": 1}, {""sku_id"": ""sku_1007"", ""count"": 1}, {""sku_id"": ""sku_1017"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,13.5,-0.39461416470148514,0.015059005805030397,-0.04302573087151542,0.07259554937658336,-0.20741585536166673,0.9987040793328826,0.0037026304774781926,1.0115603502051966,-0.033029572014847526,1.39743609921306,-1.135531712037314,0.2725030235128516,0.17380088520137632,0.2264198734443031,0.3054670282543721,1.0258070346357073,-0.0737343846734495,ordinary,0.4041267867144668,0.4041267867144668
2026-01-23 05:00:00,2026-01-23 06:00:00,3,0.0,0.0,668.75,3,3,2,3,"[{""sku_id"": ""sku_1023"", ""count"": 1}, {""sku_id"": ""sku_1002"", ""count"": 1}, {""sku_id"": ""sku_1007"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.5,0.3333333333333333,1.0,1.0,5.2,-0.8549108042488857,0.015059005805030397,-0.04302573087151542,0.07259554937658336,-0.20741585536166673,0.9987040793328826,0.0037026304774781926,1.0115603502051966,-0.033029572014847526,1.39743609921306,0.2930397165341146,0.2701882086980368,0.18041464181513298,0.22757728085171047,0.30216014994749385,1.0223348124134852,-0.06381374975281494,ordinary,0.7004733815554598,0.7004733815554598
2026-01-23 06:00:00,2026-01-23 07:00:00,8,0.0,0.25,708.38,8,8,7,8,"[{""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1010"", ""count"": 1}, {""sku_id"": ""sku_1002"", ""count"": 1}]",0.25,0.15625,1.0,1.0,1.1428571428571428,0.125,1.0,1.0,11.4,-0.5299863480861252,0.015059005805030397,-0.04302573087151542,0.07259554937658336,0.5068698589240476,0.9987040793328826,0.0037026304774781926,1.0115603502051966,-0.033029572014847526,1.4043805436575043,-0.7472097165724615,0.2609289494387775,-0.031225569825078518,0.21831802159245123,-0.26662291883557493,1.0223348124134852,-0.06381374975281494,ordinary,0.5608892122461828,0.5608892122461828
2026-01-23 07:00:00,2026-01-23 08:00:00,17,0.058823529411764705,0.0,1719.8064705882352,17,17,13,15,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1021"", ""count"": 3}, {""sku_id"": ""sku_1007"", ""count"": 1}]",0.23529411764705882,0.12110726643598616,1.0,1.0,1.3076923076923077,0.11764705882352941,1.0588235294117647,1.0588235294117647,15.1,0.24110587941517903,0.015059005805030397,0.1250414960192409,0.07606777159880557,-0.21733649028230162,0.9987040793328826,0.0037026304774781926,1.0115603502051966,-0.033029572014847526,1.4063646706416313,-0.28192103699806736,0.25884561610544415,-0.06728999559538668,0.21727635492578456,-0.28465513172072904,1.0223348124134852,0.1042534771379414,ordinary,0.17112220693539615,0.08673514914008351
2026-01-23 08:00:00,2026-01-23 09:00:00,17,0.0,0.0,1242.06,17,17,13,14,"[{""sku_id"": ""sku_1007"", ""count"": 3}, {""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1045"", ""count"": 2}]",0.17647058823529413,0.09342560553633218,1.0,1.0,1.3076923076923077,0.17647058823529413,1.0,1.0,21.1,-0.2911375122502663,0.015875999269082685,-0.04535999791166482,0.07606777159880557,-0.21733649028230162,0.9987040793328826,0.0037026304774781926,1.0115603502051966,-0.033029572014847526,1.407860397137358,-0.2861945412715723,0.2574839603320237,-0.23146677741922736,0.2142807122242595,-0.10802892568275824,1.0231518058775375,-0.06614801679296432,ordinary,0.0033323674297303734,0.0033323674297303734
2026-01-23 09:00:00,2026-01-23 10:00:00,14,0.0,0.0,1328.177142857143,14,14,13,13,"[{""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1006"", ""count"": 1}]",0.14285714285714285,0.09183673469387757,1.0,1.0,1.0769230769230769,0.14285714285714285,1.0,1.0,26.1,-0.9987841802643399,0.015875999269082685,-0.04535999791166482,0.07606777159880557,-0.21733649028230162,0.9987040793328826,0.0037026304774781926,1.0115603502051966,-0.033029572014847526,1.4051894569664176,-0.9379039429809736,0.2576201259093657,-0.3278942372920654,0.21441687780160157,-0.20445638555559636,1.0231518058775375,-0.06614801679296432,ordinary,0.0033323674297303734,0.0033323674297303734
2026-01-23 10:00:00,2026-01-23 11:00:00,17,0.0,0.11764705882352941,1483.5823529411766,16,16,12,12,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1004"", ""count"": 2}, {""sku_id"": ""sku_1016"", ""count"": 2}]",0.17647058823529413,0.09342560553633218,1.0,1.0625,1.4166666666666667,0.17647058823529413,1.0588235294117647,1.0588235294117647,31.3,-0.8127536752695458,0.015875999269082685,-0.04535999791166482,0.07606777159880557,0.11879796349921098,0.9995210727969349,0.0013683634373288075,1.0115603502051966,0.14554185655658106,1.3986820754590363,0.051384546307515454,0.25715327250133585,-0.2305219550458335,0.21476701785762395,-0.10941837034951378,1.0231518058775375,0.10191921009779202,ordinary,0.35898651157754274,0.35898651157754274
2026-01-23 11:00:00,2026-01-23 12:00:00,35,0.05714285714285714,0.05714285714285714,1367.9745714285714,34,34,20,28,"[{""sku_id"": ""sku_1005"", ""count"": 5}, {""sku_id"": ""sku_1002"", ""count"": 4}, {""sku_id"": ""sku_1003"", ""count"": 3}]",0.14285714285714285,0.07265306122448978,1.0,1.0294117647058822,1.75,0.05714285714285714,1.0571428571428572,1.0285714285714285,30.4,0.2561535940145505,0.015104394330811078,0.12010989374870304,0.07693015358863853,-0.05653513270223254,0.9995210727969349,0.0013683634373288075,1.0116114122966997,0.050858149740521545,1.399127232154193,1.0024936224165915,0.2572894380786779,-0.3269494149186715,0.2156747883732376,-0.45294837494394424,1.0231971944033182,0.015354954766029218,ordinary,0.1540273985520335,0.06437364064694084
2026-01-23 12:00:00,2026-01-23 13:00:00,23,0.0,0.043478260869565216,1282.7943478260868,23,23,14,18,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1004"", ""count"": 2}]",0.13043478260869565,0.0775047258979206,1.0,1.0,1.6428571428571428,0.08695652173913043,1.0869565217391304,1.0434782608695652,35.3,-0.579677293343848,0.01589804512446187,-0.045422986069891064,0.07772380438228932,-0.09784441003635458,0.9995210727969349,0.0013683634373288075,1.0120199090287259,-0.034342597224931,1.4002846395616002,0.6930642951301217,0.25719023172947153,-0.36215842605935966,0.21507955027799952,-0.36606579582534027,1.0235940198001436,0.05681211734120443,ordinary,0.046681220966559474,0.046681220966559474
2026-01-23 13:00:00,2026-01-23 14:00:00,25,0.0,0.04,1767.6756,23,24,11,16,"[{""sku_id"": ""sku_1029"", ""count"": 3}, {""sku_id"": ""sku_1014"", ""count"": 2}, {""sku_id"": ""sku_1006"", ""count"": 2}]",0.12,0.06880000000000001,0.9583333333333334,1.0416666666666667,2.272727272727273,0.16,1.08,1.04,35.5,-0.4301569074593189,0.01589804512446187,-0.045422986069891064,0.07369803948695922,-0.09628011281988348,0.9995210727969349,-0.11767925561029015,1.0120199090287259,0.08470502182268827,1.404583581360542,2.4804105467620885,0.25668701111755526,-0.39053431747872935,0.21397246493178373,-0.15420704266223925,1.024197884534443,0.045148901330162826,ordinary,0.12082414288681853,0.12082414288681853
2026-01-23 14:00:00,2026-01-23 15:00:00,24,0.0,0.041666666666666664,1125.3541666666667,23,23,16,16,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1012"", ""count"": 3}, {""sku_id"": ""sku_1005"", ""count"": 2}]",0.125,0.0763888888888889,1.0,1.0434782608695652,1.5,0.125,1.0416666666666667,1.0416666666666667,34.4,-0.4924297377617687,0.015319341420758168,-0.043769546916451914,0.07367489133881105,-0.09145207049184112,0.9989423690932312,0.003021802590768008,1.01199474799813,0.08995289391838643,1.410508212285173,0.2556908220423626,0.25603886296940714,-0.3743967513411633,0.21503727974659856,-0.2572493707045673,1.024174736386295,0.04997694365820506,ordinary,0.13265407117664169,0.13265407117664169
2026-01-23 15:00:00,2026-01-23 16:00:00,27,0.0,0.07407407407407407,1299.922962962963,27,27,17,22,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1006"", ""count"": 3}, {""sku_id"": ""sku_1002"", ""count"": 2}]",0.14814814814814814,0.0727023319615912,1.0,1.0,1.588235294117647,0.07407407407407407,1.037037037037037,1.037037037037037,35.0,-0.6294033330928512,0.014715476686458652,-0.04204421910416758,0.07364973030821526,0.001212410759596613,0.9989423690932312,0.003021802590768008,1.0125986127324298,-0.03599603637837084,1.4023011415781026,0.5312404358272697,0.25596337987761975,-0.30804351922706175,0.21556566138911062,-0.4042616780429616,1.0247534400899987,0.035095991277252256,ordinary,0.03213006718904929,0.03213006718904929
2026-01-23 16:00:00,2026-01-23 17:00:00,28,0.0,0.03571428571428571,1155.9185714285716,27,27,17,22,"[{""sku_id"": ""sku_1001"", ""count"": 6}, {""sku_id"": ""sku_1046"", ""count"": 2}, {""sku_id"": ""sku_1009"", ""count"": 2}]",0.21428571428571427,0.07908163265306123,1.0,1.037037037037037,1.6470588235294117,0.10714285714285714,1.0357142857142858,1.0357142857142858,31.5,-0.2209424937979132,0.014021032242014207,-0.040060092120040594,0.07120631467035517,-0.1014057970173413,0.9989423690932312,0.003021802590768008,1.011867618580383,0.07191262416186855,1.401211816959366,0.7024200187715594,0.2566321041574551,-0.12098968534783087,0.21520557908458388,-0.30875063411921927,1.0245733989377355,0.03183110507585812,ordinary,0.10009713055424625,0.10009713055424625
2026-01-23 17:00:00,2026-01-23 18:00:00,25,0.0,0.08,1238.698,25,25,13,17,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1007"", ""count"": 2}]",0.12,0.07200000000000001,1.0,1.0,1.9230769230769231,0.12,1.0,1.0,34.1,-0.5262763666336108,0.014021032242014207,-0.040060092120040594,0.06948012419416469,0.030056788016672324,0.9989423690932312,0.003021802590768008,1.0118033181688604,-0.033723766196743936,1.4023862450639413,1.4876876514656625,0.2579416279669789,-0.39411893704851114,0.21558256321156802,-0.27309303774733723,1.0239583195726558,-0.06845234163615949,ordinary,0.03578208915003077,0.03578208915003077
2026-01-23 18:00:00,2026-01-23 19:00:00,24,0.0,0.125,1029.9016666666666,24,24,15,19,"[{""sku_id"": ""sku_1005"", ""count"": 6}, {""sku_id"": ""sku_1006"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}]",0.25,0.10763888888888885,1.0,1.0,1.6,0.08333333333333333,1.0416666666666667,1.0416666666666667,46.1,-0.8583000713926231,0.014021032242014207,-0.040060092120040594,0.06986024115322902,0.1575421681336314,0.9989423690932312,0.003021802590768008,1.0118033181688604,-0.033723766196743936,1.4102464404241364,0.5421530273596106,0.25741531217750524,-0.021186606221443544,0.21578724157414111,-0.37843973783087936,1.023227325420609,0.052683832131593514,ordinary,0.21816307298396057,0.21816307298396057
2026-01-23 19:00:00,2026-01-23 20:00:00,34,0.0,0.029411764705882353,1691.5585294117648,33,33,19,26,"[{""sku_id"": ""sku_1005"", ""count"": 5}, {""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1009"", ""count"": 2}]",0.14705882352941177,0.06055363321799308,1.0,1.0303030303030303,1.7894736842105263,0.08823529411764706,1.088235294117647,1.088235294117647,47.8,-0.5495338525248734,0.014021032242014207,-0.040060092120040594,0.07159635226434012,-0.12052739302416506,0.9989423690932312,0.003021802590768008,1.0109352626133048,0.055336479113501376,1.4110040161817121,1.081341908653755,0.25761956054351826,-0.31588782004030425,0.21531066205344396,-0.36307247981656254,1.0221720421962082,0.18875214834696802,ordinary,0.209057820122767,0.209057820122767
2026-01-23 20:00:00,2026-01-23 21:00:00,18,0.0,0.05555555555555555,1224.9094444444445,18,18,11,16,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1011"", ""count"": 2}]",0.16666666666666666,0.09259259259259259,1.0,1.0,1.6363636363636365,0.1111111111111111,1.0555555555555556,1.0555555555555556,41.6,-1.2091704200216085,0.014021032242014207,-0.040060092120040594,0.07021273430102576,-0.04187765355848631,0.9989423690932312,0.003021802590768008,1.01135613803418,-0.03244610866908574,1.4119380642648833,0.6412159202821519,0.256077814812968,-0.2554604232751467,0.215192066228017,-0.297374157476874,1.0233975323922866,0.09188006618076855,ordinary,0.07622367527630605,0.07622367527630605
2026-01-23 21:00:00,2026-01-23 22:00:00,26,0.0,0.038461538461538464,1830.840769230769,26,26,15,22,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1016"", ""count"": 2}, {""sku_id"": ""sku_1005"", ""count"": 2}]",0.19230769230769232,0.07988165680473372,1.0,1.0,1.7333333333333334,0.07692307692307693,1.1153846153846154,1.0384615384615385,30.0,-0.2860387767736777,0.014021032242014207,-0.040060092120040594,0.07098433923929738,-0.09292228793645406,0.9989423690932312,0.003021802590768008,1.01135613803418,-0.03244610866908574,1.4109725265346398,0.9210308765676961,0.25695584801858745,-0.18470901631684325,0.21529849449536478,-0.3953583359208225,1.0236902101274932,0.04220379524012965,ordinary,0.036482658523794925,0.036482658523794925
2026-01-23 22:00:00,2026-01-23 23:00:00,9,0.1111111111111111,0.0,2361.067777777778,9,9,7,7,"[{""sku_id"": ""sku_1024"", ""count"": 2}, {""sku_id"": ""sku_1009"", ""count"": 1}, {""sku_id"": ""sku_1001"", ""count"": 1}]",0.2222222222222222,0.13580246913580246,1.0,1.0,1.2857142857142858,0.2222222222222222,1.0,1.0,18.4,-1.0826951434198389,0.01357300356817908,0.27868030726552007,0.07107049859965028,-0.20305856742757225,0.9989423690932312,0.003021802590768008,1.0103982836280498,-0.029709381794428124,1.4097198032230926,-0.354301478596591,0.2578346734941871,-0.10174986077704254,0.21502278454223553,0.02056982194281909,1.023328340814011,-0.0666524023257458,ordinary,0.019175479885946478,0.019175479885946478
2026-01-23 23:00:00,2026-01-24 00:00:00,6,0.0,0.0,1020.6933333333335,5,5,6,5,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1044"", ""count"": 1}, {""sku_id"": ""sku_1020"", ""count"": 1}]",0.3333333333333333,0.22222222222222227,1.0,1.2,1.0,0.3333333333333333,1.1666666666666667,1.1666666666666667,10.9,-0.5505579363155213,0.015116213444722292,-0.043189181270635126,0.07063647082187251,-0.2018184880624929,0.9989423690932312,0.003021802590768008,1.0103982836280498,0.5417191896341432,1.4028855880555442,-1.1511016801586977,0.25961900991394016,0.2106123526268376,0.2168071209619886,0.33293203534669924,1.0228943130362333,0.4107781532298097,ordinary,1.3289580801911953,1.3289580801911953
2026-01-24 00:00:00,2026-01-24 01:00:00,2,0.0,0.0,368.295,2,2,2,2,"[{""sku_id"": ""sku_1005"", ""count"": 2}]",1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,4.444444444444445,-0.9567478404783819,0.015116213444722292,-0.043189181270635126,0.07063647082187251,-0.2018184880624929,0.9989423690932312,0.003021802590768008,1.0131760614058276,-0.03764588973093603,1.3994133658333219,-1.1411810452380626,0.2628597506546809,2.1061149981294833,0.21865897281384045,0.8038315062461702,1.025209127851048,-0.07202607957442288,ordinary,2.5412883256451626,2.5412883256451626
2026-01-24 01:00:00,2026-01-24 02:00:00,7,0.0,0.0,1066.1842857142858,7,7,6,6,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1042"", ""count"": 1}, {""sku_id"": ""sku_1013"", ""count"": 1}]",0.2857142857142857,0.18367346938775508,1.0,1.0,1.1666666666666667,0.2857142857142857,1.0,1.0,5.1,0.8702543635872547,0.015116213444722292,-0.043189181270635126,0.07063647082187251,-0.2018184880624929,0.9989423690932312,0.003021802590768008,1.0131760614058276,-0.03764588973093603,1.3966355880555443,-0.6570540611110789,0.274433824728755,0.03222988853008773,0.22328860244347007,0.17835909505947323,1.025209127851048,-0.07202607957442288,ordinary,0.47900282531188787,0.17441379805634874
2026-01-24 02:00:00,2026-01-24 03:00:00,3,0.0,0.0,796.7433333333333,3,3,3,2,"[{""sku_id"": ""sku_1019"", ""count"": 1}, {""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1012"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,12.333333333333334,-0.39440531887330776,0.015116213444722292,-0.043189181270635126,0.07063647082187251,-0.2018184880624929,0.9989423690932312,0.003021802590768008,1.0131760614058276,-0.03764588973093603,1.3989504028703592,-1.1398582939153121,0.27145763425256453,0.1767877116593394,0.22031241196727958,1.2752978705696774,1.025209127851048,-0.07202607957442288,ordinary,1.1820668592808385,1.1820668592808385
2026-01-24 04:00:00,2026-01-24 05:00:00,4,0.0,0.0,422.28499999999997,4,4,4,4,"[{""sku_id"": ""sku_1002"", ""count"": 1}, {""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1007"", ""count"": 1}]",0.25,0.25,1.0,1.0,1.0,0.25,1.0,1.0,12.333333333333334,-0.33154778334142737,0.015116213444722292,-0.043189181270635126,0.07063647082187251,-0.2018184880624929,0.9989423690932312,0.003021802590768008,1.0131760614058276,-0.03764588973093603,1.3989504028703592,-1.1398582939153121,0.2691428194377497,-0.05469376982214201,0.22262722678209443,0.07820792347973021,1.025209127851048,-0.07202607957442288,ordinary,0.06528596111547538,0.06528596111547538
